Throw_ID,time_step,pos_x,pos_y,pos_z
23.0,208.0,8.298414293477526,4.973676778558251,6.694598069835397
23.0,209.0,8.330613936717299,4.992975720765245,6.684318771361934
23.0,210.0,8.362758082236713,5.012241400265263,6.673886877281416
23.0,211.0,8.39484685366459,5.031473891155571,6.663302641521039
23.0,212.0,8.426880373339676,5.05067326676022,6.652566317628617
23.0,213.0,8.45885876232312,5.069839599637534,6.641678158786208
23.0,214.0,8.490782140410909,5.08897296158756,6.6306384178235644
23.0,215.0,8.522650626146245,5.108073423659481,6.6194473472314135
23.0,216.0,8.55446433683186,5.127141056159004,6.608105199174563
23.0,217.0,8.586223388542283,5.146175928655707,6.596612225504841
23.0,218.0,8.617927896136049,5.165178109990361,6.584968677773857
23.0,219.0,8.649577973267847,5.184147668282206,6.573174807245602
23.0,220.0,8.681173732400625,5.203084670936211,6.561230864908866
23.0,221.0,8.712715284817628,5.221989184650287,6.5491371014894995
23.0,222.0,8.74420274063439,5.240861275422473,6.536893767462493
23.0,223.0,8.77563620881067,5.259701008558091,6.524501113063894
23.0,224.0,8.807015797162327,5.278508448676864,6.511959388302558
23.0,225.0,8.838341612373146,5.297283659720004,6.499268842971721
23.0,226.0,8.869613760006608,5.316026704957268,6.486429726660414
23.0,227.0,8.900832344517612,5.3347376469939745,6.473442288764708
23.0,228.0,8.931997469264127,5.353416547778001,6.460306778498786
23.0,229.0,8.963109236518806,5.372063468606734,6.4470234449058585
23.0,230.0,8.994167747480533,5.390678470133996,6.433592536868901
23.0,231.0,9.02517310228593,5.409261612376938,6.420014303121239
23.0,232.0,9.056125400020788,5.427812954722895,6.406288992256957
23.0,233.0,9.087024738731467,5.4463325559362135,6.392416852741148
23.0,234.0,9.117871215436223,5.4648204741650455,6.378398132920002
23.0,235.0,9.148664926136494,5.483276766948109,6.364233081030724
23.0,236.0,9.179405965828119,5.501701491221413,6.3499219452112925
23.0,237.0,9.21009442851251,5.520094703324957,6.3354649735100566
23.0,238.0,9.240730407207773,5.538456459009389,6.3208624138951714
23.0,239.0,9.271313993959756,5.556786813442636,6.3061145142638715
23.0,240.0,9.301845279853067,5.575085821216499,6.291221522451581
23.0,241.0,9.332324355022015,5.593353536353218,6.276183686240868
23.0,242.0,9.362751308661508,5.611590012312,6.2610012533702415
23.0,243.0,9.393126229037893,5.629795301995515,6.245674471542779
23.0,244.0,9.423449203499738,5.6479694577563615,6.23020358843461
23.0,245.0,9.453720318488557,5.666112531403492,6.214588851703231
23.0,246.0,9.48393965954949,5.6842245742086135,6.1988305089956715
23.0,247.0,9.514107311341913,5.702305636912549,6.1829288079564995
23.0,248.0,9.544223357649997,5.720355769731566,6.166883996235672
23.0,249.0,9.574287881393214,5.738375022363672,6.150696321496234
23.0,250.0,9.604300964636785,5.756363443994876,6.134366031421861
23.0,251.0,9.63426268860207,5.774321083305416,6.117893373724248
23.0,252.0,9.664173133676897,5.792247988475954,6.101278596150349
23.0,253.0,9.694032379425847,5.8101442071937335,6.084521946489465
23.0,254.0,9.72384050460047,5.828009786658706,6.067623672580175
23.0,255.0,9.753597587149448,5.845844773589621,6.050584022317126
23.0,256.0,9.783303704228697,5.863649214230085,6.033403243657667
23.0,257.0,9.81295893221142,5.88142315435458,6.016081584628341
23.0,258.0,9.842563346698093,5.899166639274453,5.998619293331221
23.0,259.0,9.8721170225264,5.91687971384387,5.981016617950109
23.0,260.0,9.901620033781104,5.934562422465732,5.963273806756582
23.0,261.0,9.931072453803866,5.95221480909756,5.945391108115896
23.0,262.0,9.960474355203,5.969836917257341,5.9273687704927465
23.0,263.0,9.989825809863174,5.987428790029342,5.909207042456886
23.0,264.0,10.019126888955046,6.004990470069888,5.890906172688599
23.0,265.0,10.048377662944853,6.022521999613105,5.872466409984031
23.0,266.0,10.077578201603925,6.040023420476627,5.853888003260389
23.0,267.0,10.106728574018153,6.057494774067267,5.835171201560988
23.0,268.0,10.135828848597388,6.074936101386654,5.816316254060173
23.0,269.0,10.164879093084794,6.092347443036831,5.797323410068092
23.0,270.0,10.193879374566125,6.109728839225826,5.778192919035337
23.0,271.0,10.222829759478952,6.127080329773174,5.7589250305574575
23.0,272.0,10.25173031362183,6.1444019541154145,5.7395199943793225
23.0,273.0,10.280581102163396,6.161693751311545,5.719978060399366
23.0,274.0,10.309382189651425,6.178955760048446,5.700299478673687
23.0,275.0,10.338133640021804,6.196188018646263,5.680484499420028
23.0,276.0,10.36683551660746,6.213390565063754,5.660533373021616
23.0,277.0,10.395487882147227,6.230563436903608,5.64044635003088
23.0,278.0,10.42409079879464,6.247706671417711,5.620223681173032
23.0,279.0,10.452644328126684,6.264820305512394,5.599865617349533
23.0,280.0,10.481148531152472,6.2819043757536335,5.579372409641417
23.0,281.0,10.509603468321867,6.298958918372214,5.558744309312506
23.0,282.0,10.538009199534034,6.315983969268862,5.53798156781249
23.0,283.0,10.56636578414595,6.332979564019338,5.517084436779886
23.0,284.0,10.594673280980823,6.349945737879491,5.49605316804488
23.0,285.0,10.622931748336484,6.366882525790281,5.474888013632044
23.0,286.0,10.651141243993688,6.3837899623827585,5.453589225762931
23.0,287.0,10.679301825224373,6.400668081983011,5.432157056858558
23.0,288.0,10.707413548799842,6.417516918617072,5.4105917595417665
23.0,289.0,10.735476470998902,6.434336506015795,5.388893586639468
23.0,290.0,10.763490647615921,6.451126877619681,5.367062791184776
23.0,291.0,10.791456133968836,6.467888066583687,5.34509962641902
23.0,292.0,10.8193729849071,6.484620105781977,5.323004345793651
23.0,293.0,10.847241254819554,6.501323027812648,5.300777202972031
23.0,294.0,10.875060997642256,6.517996865002422,5.278418451831118
23.0,295.0,10.90283226686623,6.534641649411285,5.255928346463031
23.0,296.0,10.930555115545165,6.55125741283711,5.233307141176519
23.0,297.0,10.958229596303047,6.5678441868202215,5.210555090498316
23.0,298.0,10.985855761341732,6.584402002647941,5.187672449174386
23.0,299.0,11.013433662448449,6.600930891359085,5.1646594721710715
23.0,300.0,11.040963351003256,6.617430883748427,5.141516414676135
23.0,301.0,11.068444877986419,6.633902010371125,5.118243532099698
23.0,302.0,11.095878293985733,6.65034430154711,5.0948410800750725
23.0,303.0,11.123263649203787,6.666757787365438,5.071309314459504
23.0,304.0,11.150600993465163,6.683142497688605,5.047648491334807
23.0,305.0,11.177890376223571,6.699498462156825,5.023858867007903
23.0,306.0,11.205131846568927,6.715825710192268,4.999940698011266
23.0,307.0,11.23232545323436,6.732124271003268,4.975894241103267
23.0,308.0,11.259471244603171,6.748394173588483,4.9517197532684305
23.0,309.0,11.286569268715718,6.764635446741033,4.92741749171759
23.0,310.0,11.313619573276247,6.780848119052583,4.902987713887959
23.0,311.0,11.340622205659654,6.797032218917404,4.878430677443104
23.0,312.0,11.367577212918196,6.813187774536392,4.853746640272836
23.0,313.0,11.394484641788129,6.829314813921046,4.828935860493003
23.0,314.0,11.421344538696292,6.845413364897418,4.803998596445203
23.0,315.0,11.448156949766629,6.861483455110015,4.778935106696414
23.0,316.0,11.474921920826647,6.877525112025678,4.753745650038522
23.0,317.0,11.501639497413816,6.8935383629374085,4.728430485487786
23.0,318.0,11.528309724781902,6.909523234968175,4.702989872284208
23.0,319.0,11.55493264790725,6.925479755074669,4.67742406989082
23.0,320.0,11.581508311494998,6.941407950051032,4.651733337992899
23.0,321.0,11.608036759985227,6.957307846532549,4.625917936497096
23.0,322.0,11.634518037559063,6.973179470999294,4.599978125530491
23.0,323.0,11.660952188144707,6.989022849779752,4.573914165439565
23.0,324.0,11.687339255423412,7.0048380090543985,4.547726316789104
23.0,325.0,11.713679282835395,7.020624974859244,4.521414840361021
23.0,326.0,11.73997231358569,7.036383773089341,4.494979997153108
23.0,327.0,11.76621839064995,7.05211442950226,4.468422048377717
23.0,328.0,11.792417556780169,7.067816969721526,4.441741255460366
23.0,329.0,11.81856985451037,7.083491419240017,4.414937880038276
23.0,330.0,11.844675326162216,7.099137803423337,4.38801218395884
23.0,331.0,11.870734013850566,7.114756147513137,4.360964429278023
23.0,332.0,11.896745959488975,7.130346476630419,4.333794878258695
23.0,333.0,11.922711204795132,7.1459088157787924,4.3065037933689
23.0,334.0,11.948629791296245,7.1614431898477,4.279091437280054
23.0,335.0,11.97450176033436,7.176949623615606,4.251558072865091
23.0,336.0,12.00032715307163,7.192428141753157,4.223903963196534
23.0,337.0,12.026106010495514,7.207878768826298,4.1961293715445125
23.0,338.0,12.051838373423934,7.223301529299357,4.1682345613747165
23.0,339.0,12.077524282510362,7.2386964475381035,4.140219796346292
23.0,340.0,12.10316377824886,7.25406354781276,4.112085340309679
23.0,341.0,12.128756900979049,7.269402854300987,4.08383145730439
23.0,342.0,12.154303690891036,7.284714391090832,4.055458411556737
23.0,343.0,12.179804188030277,7.299998182183646,4.026966467477496
23.0,344.0,12.205258432302383,7.315254251496964,3.998355889659524
23.0,345.0,12.230666463477872,7.330482622867352,3.9696269428753226
23.0,346.0,12.256028321196867,7.345683320053224,3.9407798920745454
23.0,347.0,12.281344044973734,7.360856366737621,3.9118150023814575
23.0,348.0,12.306613674201666,7.376001786530957,3.8827325390923453
23.0,349.0,12.331837248157214,7.391119602973741,3.8535327676728763
23.0,350.0,12.357014806004765,7.406209839539249,3.8242159537554112
23.0,351.0,12.382146386800956,7.421272519636183,3.7947823631362696
23.0,352.0,12.407232029499044,7.436307666611281,3.7652322617729492
23.0,353.0,12.432271772953216,7.451315303751904,3.735565915781301
23.0,354.0,12.45726565592285,7.466295454288588,3.7057835914326587
23.0,355.0,12.482213717076714,7.481248141397565,3.6758855551509275
23.0,356.0,12.507115994997125,7.496173388203247,3.6458720735096297
23.0,357.0,12.531972528184044,7.511071217780689,3.615743413228908
23.0,358.0,12.556783355059116,7.525941653158008,3.5854998411724925
23.0,359.0,12.581548513969674,7.540784717318779,3.555141624344623
23.0,360.0,12.606268043192669,7.555600433204396,3.5246690298869385
23.0,361.0,12.630941980938571,7.570388823716405,3.494082325075326
23.0,362.0,12.655570365355198,7.585149911718802,3.4633817773167332
23.0,363.0,12.680153234531502,7.599883720040306,3.4325676541459487
23.0,364.0,12.704690626501314,7.614590271476592,3.4016402232223424
23.0,365.0,12.72918257924702,7.629269588792505,3.370599752326578
23.0,366.0,12.7536291307032,7.643921694724237,3.3394465093572876
23.0,367.0,12.77803031876021,7.658546611981475,3.308180762327719
23.0,368.0,12.80238618126772,7.673144363249517,3.276802779362347
23.0,369.0,12.826696756038194,7.687714971191369,3.24531282869346
23.0,370.0,12.850962080850335,7.702258458449793,3.2137111786577113
23.0,371.0,12.875182193452464,7.716774847649349,3.1819980976926487
23.0,372.0,12.899357131565862,7.731264161398387,3.1501738543332105
23.0,373.0,12.923486932888064,7.745726422291024,3.1182387172081976
23.0,374.0,12.947571635096097,7.760161652909088,3.0861929550367195
23.0,375.0,12.971611275849677,7.774569875824029,3.054036836624615
23.0,376.0,12.995605892794355,7.788951113598811,3.021770630860847
23.0,377.0,13.019555523564625,7.803305388789767,2.989394606713878
23.0,378.0,13.043460205786971,7.817632723948431,2.9569090332280172
23.0,379.0,13.067319977082878,7.831933141623339,2.9243141795197496
23.0,380.0,13.091134875071793,7.84620666436181,2.891610314774043
23.0,381.0,13.114904937374043,7.860453314711685,2.8587977082406337
23.0,382.0,13.138630201613704,7.8746731152230565,2.825876629230295
23.0,383.0,13.162310705421433,7.888866088449957,2.7928473471110826
23.0,384.0,13.185946486437238,7.903032256952028,2.759710131304566
23.0,385.0,13.209537582313228,7.917171643296161,2.7264652512820406
23.0,386.0,13.233084030716295,7.931284270058108,2.693112976560723
23.0,387.0,13.256585869330772,7.9453701598240745,2.6596535766999314
23.0,388.0,13.280043135861032,7.959429335192278,2.6260873212972493
23.0,389.0,13.303455868034053,7.973461818774482,2.5924144799846762
23.0,390.0,13.32682410360194,7.9874676331975145,2.558635322424763
23.0,391.0,13.350147880344402,8.001446801104741,2.524750118306736
23.0,392.0,13.373427236071183,8.015399345157537,2.4907591373426063
23.0,393.0,13.396662208624464,8.029325288036711,2.45666264926327
23.0,394.0,13.419852835881207,8.043224652443923,2.422460923814594
23.0,395.0,13.442999155755468,8.057097461103064,2.3881542307534955
23.0,396.0,13.466101206200673,8.07094373676162,2.3537428398440077
23.0,397.0,13.489159025211842,8.08476350219201,2.3192270208533383
23.0,398.0,13.51217265082778,8.098556780192892,2.28460704354792
23.0,399.0,13.53514212113323,8.112323593590459,2.249883177689453
23.0,400.0,13.558067474260978,8.126063965239696,2.2150556930309366
23.0,401.0,13.58094874839393,8.139777918025631,2.1801248593127003
23.0,402.0,13.603785981767137,8.153465474864547,2.1450909462584247
23.0,403.0,13.6265792126698,8.167126658705175,2.109954223571157
23.0,404.0,13.649328479447217,8.180761492529873,2.074714960929324
23.0,405.0,13.672033820502705,8.194369999355771,2.039373427982738
23.0,406.0,13.694695274299479,8.207952202235901,2.0039298943486026
23.0,407.0,13.717312879362494,8.221508124260298,1.9683846296075103
23.0,408.0,13.739886674280255,8.235037788557085,1.9327379032994423
23.0,409.0,13.762416697706588,8.248541218293534,1.8969899849197636
23.0,410.0,13.784902988362365,8.262018436677106,1.861141143915218
23.0,411.0,13.807345585037213,8.275469466956467,1.8251916496799205
23.0,412.0,13.82974452659117,8.288894332422483,1.7891417715513516
23.0,413.0,13.852099851956313,8.3022930564092,1.7529917788063492
23.0,414.0,13.874411600138346,8.31566566229479,1.7167419406571032
23.0,415.0,13.89667981021817,8.329012173502496,1.68039252624715
23.0,416.0,13.918904521353394,8.342332613501535,1.643943804647369
23.0,417.0,13.941085772779827,8.355627005807992,1.6073960448519813
23.0,418.0,13.963223603812938,8.368895373985703,1.570749515774551
23.0,419.0,13.985318053849275,8.38213774164709,1.5340044862439897
23.0,420.0,14.007369162367851,8.395354132454008,1.497161225000564
23.0,421.0,14.02937696893151,8.408544570118552,1.460220000691908
23.0,422.0,14.051341513188245,8.421709078403852,1.4231810818690391
23.0,423.0,14.073262834872487,8.434847681124847,1.3860447369823803
23.0,424.0,14.095140973806373,8.44796040214904,1.348811234377786
23.0,425.0,14.11697596990097,8.461047265397236,1.3114808422925754
23.0,426.0,14.138767863157476,8.474108294844259,1.2740538288515708
23.0,427.0,14.160516693668383,8.487143514519651,1.2365304620631439
23.0,428.0,14.182222501618618,8.500152948508358,1.1989110098152673
23.0,429.0,14.203885327286649,8.513136620951384,1.1611957398715762
23.0,430.0,14.225505211045556,8.526094556046445,1.1233849198674353
23.0,431.0,14.247082193364085,8.53902677804859,1.085478817306016
23.0,432.0,14.268616314807659,8.551933311270817,1.0474776995543804
23.0,433.0,14.290107616039375,8.564814180084658,1.0093818338395775
23.0,434.0,14.311556137820958,8.577669408920764,0.9711914872447449
24.0,0.0,0.05667781375041617,0.023804456882940955,5.028736356469154
24.0,1.0,0.11319233786245168,0.04754033276567996,5.0572196105608285
24.0,2.0,0.1695446473654277,0.07120807915626629,5.085450796179152
24.0,3.0,0.22573580655732833,0.09480814305563022,5.113430936770547
24.0,4.0,0.2817668691366804,0.11834096701297209,5.141161045457826
24.0,5.0,0.3376388783323252,0.14180698918026574,5.168642125172238
24.0,6.0,0.3933528670311215,0.1652066433658935,5.195875168783491
24.0,7.0,0.4489098579036198,0.18854035908742872,5.222861159227808
24.0,8.0,0.5043108635277457,0.2118085616235823,5.249601069634036
24.0,9.0,0.5595568865105294,0.2350116720653287,5.276095863447859
24.0,10.0,0.6146489196079188,0.2581501073662269,5.302346494554144
24.0,11.0,0.669587945842712,0.2812242803919515,5.328353907397456
24.0,12.0,0.7243749386206428,0.30423459996904845,5.354119037100776
24.0,13.0,0.7790108618446563,0.3271814709329298,5.379642809582465
24.0,14.0,0.8334966700274046,0.35006529417512217,5.404926141671492
24.0,15.0,0.8878333084019994,0.37288646668978187,5.429969941220972
24.0,16.0,0.9420217130310505,0.3956453816194908,5.454775107220035
24.0,17.0,0.9960628109140236,0.41834242830034624,5.47934252990407
24.0,18.0,1.0499575200929467,0.44097799230635726,5.503673090863358
24.0,19.0,1.1037067497564972,0.4635524554931609,5.527767663150141
24.0,20.0,1.157311400342498,0.4860661960410698,5.551627111384145
24.0,21.0,1.2107723636388517,0.5085195884974645,5.575252291856587
24.0,22.0,1.2640905228829404,0.530913003818541,5.598644052632694
24.0,23.0,1.3172667528595225,0.5532468094104267,5.621803233652773
24.0,24.0,1.3703019199971476,0.5755213691696744,5.644730666831834
24.0,25.0,1.423196882463122,0.5977370435231479,5.6674271761578225
24.0,26.0,1.475952490257048,0.6198941894673073,5.689893577788459
24.0,27.0,1.5285695853029622,0.6419931606069073,5.712130680146734
24.0,28.0,1.5810490015400993,0.6640343071931174,5.734139284015062
24.0,29.0,1.6333915650123056,0.6860179761610755,5.755920182628142
24.0,30.0,1.685598093956125,0.7079445111668834,5.777474161764526
24.0,31.0,1.7376693988875827,0.7298142526240554,5.7988019998369325
24.0,32.0,1.7896062826876884,0.7516275377394301,5.819904467981322
24.0,33.0,1.8414095406866837,0.773384700548553,5.840782330144762
24.0,34.0,1.8930799607470516,0.7950860719505409,5.861436343172094
24.0,35.0,1.9446183233453156,0.8167319797424367,5.881867256891432
24.0,36.0,1.9960254016526444,0.8383227486530634,5.902075814198517
24.0,37.0,2.047301961614287,0.8598587003763865,5.9220627511399275
24.0,38.0,2.0984487620278554,0.8813401536043921,5.941828796995201
24.0,39.0,2.149466554620479,0.902767424059492,5.9613746743578435
24.0,40.0,2.200356084124847,0.9241408245264598,5.980701099215287
24.0,41.0,2.251118088354155,0.9454606648839112,5.999808781027787
24.0,42.0,2.301753298275988,0.966727252135331,6.018698422806285
24.0,43.0,2.3522624380851407,0.9879408904396592,6.037370721189261
24.0,44.0,2.4026462252754053,1.0091018811414418,6.055826366518591
24.0,45.0,2.452905370710342,1.0302105228005536,6.074066042914417
24.0,46.0,2.5030405786930467,1.0512671112215002,6.09209042834906
24.0,47.0,2.553052547034938,1.0722719394823084,6.109900194719987
24.0,48.0,2.6029419671235745,1.0932252979630095,6.1274960079218515
24.0,49.0,2.652709523989525,1.1141274743737242,6.144878527917611
24.0,50.0,2.702355896372303,1.134978753782355,6.16204840880876
24.0,51.0,2.751881756785385,1.1557794186418937,6.179006298904671
24.0,52.0,2.8012877715803253,1.176529748817349,6.1957528407910765
24.0,53.0,2.850574601009984,1.1972300216123024,6.212288671397693
24.0,54.0,2.8997428992908842,1.2178805117950977,6.228614422065013
24.0,55.0,2.9487933146647123,1.238481491624671,6.24473071861027
24.0,56.0,2.997726489458974,1.259033230876026,6.260638181392596
24.0,57.0,3.0465430601468237,1.279535996865362,6.27633742537739
24.0,58.0,3.0952436574060798,1.2999900544748604,6.29182906019989
24.0,59.0,3.143828906177438,1.3203956661771337,6.307113690227996
24.0,60.0,3.1922994257218993,1.340753092059345,6.32219191462432
24.0,61.0,3.2406558296774226,1.3610625898470021,6.337064327407507
24.0,62.0,3.2888987261148177,1.3813244149274329,6.351731517512817
24.0,63.0,3.33702871759289,1.4015388203729442,6.366194068851992
24.0,64.0,3.3850464012128487,1.4217060569636748,6.380452560372419
24.0,65.0,3.4329523686719936,1.4418263732101428,6.394507566115595
24.0,66.0,3.480747206316689,1.4619000153754949,6.408359655274913
24.0,67.0,3.5284314951946403,1.4819272274974613,6.422009392252775
24.0,68.0,3.5760058111064805,1.5019082514100235,6.435457336717044
24.0,69.0,3.6234707246566837,1.5218433267647964,6.4487040436568455
24.0,70.0,3.670826801303811,1.5417326910521318,6.461750063437737
24.0,71.0,3.7180746014101036,1.561576579621948,6.474595941856241
24.0,72.0,3.765214680290436,1.5813752257042886,6.487242220193764
24.0,73.0,3.8122475882606306,1.6011288604296154,6.499689435269907
24.0,74.0,3.859173870685158,1.620837712848842,6.5119381194951815
24.0,75.0,3.9059940680242193,1.6405020099531087,6.523988800923126
24.0,76.0,3.952708715880233,1.660121976693306,6.53584200330186
24.0,77.0,3.999318345043727,1.679697835999349,6.547498246125053
24.0,78.0,4.045823481538649,1.699229808799209,6.558958044682343
24.0,79.0,4.092224646667109,1.7187181140377032,6.5702219101092
24.0,80.0,4.138522357053553,1.7381629686950497,6.5812903494362445
24.0,81.0,4.184717124688392,1.757564587805189,6.592163865638039
24.0,82.0,4.2308094569710795,1.7769231844738789,6.602842957681342
24.0,83.0,4.2767998567526595,1.796238969896562,6.613328120572859
24.0,84.0,4.322688822377786,1.8155121533760157,6.6236198454064725
24.0,85.0,4.368476847726223,1.8347429423397816,6.633718619409974
24.0,86.0,4.414164422253844,1.853931542357384,6.643624925991306
24.0,87.0,4.459752031033121,1.873078157157337,6.653339244784314
24.0,88.0,4.505240154793128,1.8921829886439436,6.662862051694019
24.0,89.0,4.55062926995906,1.9112462369138954,6.672193818941428
24.0,90.0,4.595919848691272,1.930268100272668,6.681335015107863
24.0,91.0,4.6411123589238565,1.9492487752507237,6.690286105178855
24.0,92.0,4.686207264402755,1.9681884566195178,6.699047550587569
24.0,93.0,4.731205024723421,1.987087337407317,6.707619809257794
24.0,94.0,4.776106095368034,2.0059456089148298,6.716003335646503
24.0,95.0,4.82091092774228,2.0247634607306524,6.724198580785967
24.0,96.0,4.865619969211697,2.0435410807465364,6.7322059923254605
24.0,97.0,4.910233663137603,2.062278655172476,6.740026014572541
24.0,98.0,4.954752448912602,2.080976368551621,6.747659088533919
24.0,99.0,4.999176761995681,2.0996344037750183,6.755105651955926
24.0,100.0,5.043507033946911,2.1182529420961855,6.762366139364577
24.0,101.0,5.087743692461742,2.1368321631455145,6.769440982105246
24.0,102.0,5.131887161404918,2.155372244944516,6.776330608381948
24.0,103.0,5.175937860844003,2.1738733639199,6.783035443296241
24.0,104.0,5.219896207082534,2.1923356949174995,6.789555908885753
24.0,105.0,5.263762612692798,2.210759411216039,6.795892424162331
24.0,106.0,5.307537486548255,2.229144684540749,6.802045405149831
24.0,107.0,5.351221233855594,2.2474916850768314,6.808015264921538
24.0,108.0,5.394814256186441,2.265800581482775,6.813802413637242
24.0,109.0,5.4383169515087175,2.2840715409035277,6.819407258579946
24.0,110.0,5.481729714217664,2.3023047289835263,6.824830204192241
24.0,111.0,5.525052935166526,2.3205003098795824,6.830071652112334
24.0,112.0,5.568287001696907,2.338658446273633,6.8351320012097325
24.0,113.0,5.611432297668806,2.356779299385354,6.840011647620606
24.0,114.0,5.6544892034903285,2.374863028984641,6.844710984782811
24.0,115.0,5.697458096147093,2.3929097934039576,6.849230403470596
24.0,116.0,5.740339349231322,2.4109197495505548,6.853570291828984
24.0,117.0,5.783133332970634,2.4288930529185633,6.857731035407837
24.0,118.0,5.8258404142565405,2.4468298576009624,6.861713017195612
24.0,119.0,5.868460956672647,2.4647303163014236,6.865516617652807
24.0,120.0,5.910995320522567,2.4825945803460354,6.8691422147451
24.0,121.0,5.953443862857558,2.500422799694908,6.872590183976193
24.0,122.0,5.995806937503869,2.5182151229536633,6.875860898420353
24.0,123.0,6.038084895089829,2.5359716973848077,6.878954728754659
24.0,124.0,6.080278083072656,2.553692668918994,6.881872043290969
24.0,125.0,6.122386845765005,2.5713781821661708,6.884613208007584
24.0,126.0,6.1644115243612605,2.589028380426626,6.887178586580648
24.0,127.0,6.206352456963567,2.606643405701919,6.889568540415245
24.0,128.0,6.248209978607615,2.62422339870571,6.8917834286762405
24.0,129.0,6.289984421288172,2.641768498874485,6.893823608318839
24.0,130.0,6.331676113984385,2.65927884437818,6.895689434118869
24.0,131.0,6.3732853826848315,2.6767545721307027,6.897381258702804
24.0,132.0,6.414812550412337,2.6941958178003595,6.898899432577521
24.0,133.0,6.456257937248575,2.7116027158201828,6.900244304159786
24.0,134.0,6.4976218603584215,2.7289753993981622,6.901416219805497
24.0,135.0,6.538904634014107,2.7463140005273874,6.902415523838651
24.0,136.0,6.58010656961913,2.7636186499960926,6.903242558580076
24.0,137.0,6.621227975731975,2.780889477397616,6.903897664375896
24.0,138.0,6.6622691580896,2.798126611140267,6.904381179625755
24.0,139.0,6.70323041963073,2.8153301784571085,6.904693440810791
24.0,140.0,6.7441120605189395,2.832500305415651,6.904834782521372
24.0,141.0,6.7849143781655386,2.849637116927464,6.904805537484579
24.0,142.0,6.825637667252254,2.8667407367577042,6.904606036591459
24.0,143.0,6.866282219753725,2.883811287534561,6.904236608924037
24.0,144.0,6.906848324959803,2.900848890758624,6.9036975817820885
24.0,145.0,6.947336269497663,2.9178536668121695,6.90298928070969
24.0,146.0,6.987746337353733,2.9348257349683706,6.902112029521524
24.0,147.0,7.028078809895442,2.951765213400431,6.901066150328963
24.0,148.0,7.068333965892788,2.9686722191906436,6.899851963565927
24.0,149.0,7.108512081539731,2.9855468683393758,6.898469788014508
24.0,150.0,7.1486134304754145,3.0023892757739823,6.896919940830382
24.0,151.0,7.188638283805217,3.019199555357646,6.895202737567985
24.0,152.0,7.228586910121635,3.03597781989815,6.8933184922054815
24.0,153.0,7.268459575525006,3.0527241811565804,6.891267517169506
24.0,154.0,7.308256543644068,3.0694387498559603,6.889050123359692
24.0,155.0,7.347978075656357,3.0861216356898193,6.886666620172983
24.0,156.0,7.387624430308457,3.1027729473306955,6.884117315527729
24.0,157.0,7.427195863936088,3.1193927924385743,6.881402515887575
24.0,158.0,7.466692630484049,3.1359812776692633,6.878522526285131
24.0,159.0,7.506114981526008,3.152538508682705,6.875477650345442
24.0,160.0,7.545463166284152,3.1690645901512293,6.872268190309238
24.0,161.0,7.584737431648685,3.1855596257677425,6.86889444705599
24.0,162.0,7.623938022197197,3.2020237182538613,6.865356720126748
24.0,163.0,7.66306518021388,3.218456969367985,6.861655307746785
24.0,164.0,7.702119145708616,3.234859479913313,6.857790506848032
24.0,165.0,7.741100156435932,3.2512313497458014,6.853762613091307
24.0,166.0,7.780008447913813,3.267572677782071,6.849571920888357
24.0,167.0,7.818844253442396,3.283883562007252,6.8452187234236845
24.0,168.0,7.857607804122527,3.300164099482784,6.840703312676186
24.0,169.0,7.8962993288741945,3.3164143863541535,6.836025979440587
24.0,170.0,7.934919054454844,3.3326345178585877,6.831187013348684
24.0,171.0,7.973467205477559,3.3488245883326906,6.8261867028903875
24.0,172.0,8.011944004429132,3.3649846912200325,6.821025335434576
24.0,173.0,8.050349671688013,3.3811149190786867,6.815703197249747
24.0,174.0,8.088684425542132,3.3972153635887197,6.810220573524485
24.0,175.0,8.126948482206629,3.413286115559631,6.8045777483877306
24.0,176.0,8.165142055841445,3.4293272649377458,6.798775004928862
24.0,177.0,8.203265358568812,3.445338900813561,6.792812625217585
24.0,178.0,8.241318600490644,3.4613211114290454,6.786690890323634
24.0,179.0,8.279301989705793,3.477273984184892,6.780410080336282
24.0,180.0,8.317215732327226,3.493197605647729,6.77397047438367
24.0,181.0,8.355060032499075,3.5090920615572823,6.767372350651938
24.0,182.0,8.392835092413598,3.524957436833497,6.760615986404176
24.0,183.0,8.430541112328024,3.5407938155836156,6.753701657999192
24.0,184.0,8.468178290581308,3.5566012811092116,6.746629640910092
24.0,185.0,8.505746823610778,3.5723799159131837,6.739400209742669
24.0,186.0,8.543246905968688,3.5881298017067067,6.7320136382536235
24.0,187.0,8.580678730338672,3.6038510194161417,6.724470199368583
24.0,188.0,8.6180424875521,3.619543649189907,6.7167701651999545
24.0,189.0,8.655338366604338,3.6352077704053074,6.708913807064585
24.0,190.0,8.692566554670927,3.650843461675326,6.700901395501244
24.0,191.0,8.729727237123646,3.666450800855375,6.69273320028793
24.0,192.0,8.766820597546504,3.6820298650500103,6.684409490458986
24.0,193.0,8.803846817751632,3.697580730619605,6.675930534322047
24.0,194.0,8.840806077795087,3.7131034731869885,6.667296599474801
24.0,195.0,8.877698555992566,3.728598167644047,6.658507952821574
24.0,196.0,8.91452442893504,3.744064888158286,6.649564860589739
24.0,197.0,8.951283871504288,3.759503708179359,6.640467588345943
24.0,198.0,8.987977056888356,3.7749147004455597,6.63121640101216
