Throw_ID,time_step,pos_x,pos_y,pos_z
30.0,358.0,5.390896403966914,8.235552674313421,7.974636454542043
30.0,359.0,5.400700195792111,8.250529709287605,7.952996331026506
30.0,360.0,5.410482262811254,8.26547355575821,7.931233848649189
30.0,361.0,5.420242626085211,8.280384245899457,7.909349338799073
30.0,362.0,5.4299813066765825,8.29526181188821,7.887343132967352
30.0,363.0,5.439698325652283,8.31010628590793,7.86521556274196
30.0,364.0,5.449393704086083,8.324917700152545,7.842966959802046
30.0,365.0,5.459067463061087,8.339696086830248,7.8205976559124
30.0,366.0,5.468719623672161,8.354441478167194,7.798107982917822
30.0,367.0,5.478350207028306,8.369153906411139,7.7754982727374475
30.0,368.0,5.487959234254981,8.383833403834974,7.752768857359031
30.0,369.0,5.497546726496371,8.398480002740202,7.729920068833179
30.0,370.0,5.507112704917609,8.413093735460325,7.706952239267545
30.0,371.0,5.51665719070694,8.427674634364157,7.683865700820987
30.0,372.0,5.526180205077844,8.442222731859058,7.660660785697688
30.0,373.0,5.535681769271098,8.456738060394091,7.637337826141237
30.0,374.0,5.545161904556803,8.47122065246312,7.613897154428678
30.0,375.0,5.554620632236354,8.48567054060781,7.590339102864537
30.0,376.0,5.5640579736443625,8.500087757420571,7.566664003774801
30.0,377.0,5.573473950150535,8.514472335547433,7.542872189500893
30.0,378.0,5.582868583161504,8.528824307690833,7.518963992393598
30.0,379.0,5.592241894122617,8.543143706612348,7.494939744806982
30.0,380.0,5.601593904519671,8.557430565135355,7.470799779092282
30.0,381.0,5.610924635880612,8.57168491614762,7.446544427591774
30.0,382.0,5.620234109777186,8.585906792603819,7.422174022632627
30.0,383.0,5.629522347826551,8.600096227528002,7.397688896520737
30.0,384.0,5.638789371692837,8.614253254015981,7.373089381534545
30.0,385.0,5.648035203088671,8.628377905237658,7.348375809918841
30.0,386.0,5.657259863776665,8.642470214439285,7.323548513878561
30.0,387.0,5.66646337557085,8.656530214945676,7.298607825572561
30.0,388.0,5.67564576033808,8.670557940162336,7.273554077107397
30.0,389.0,5.6848070399993915,8.684553423577547,7.248387600531083
30.0,390.0,5.693947236531326,8.698516698764385,7.223108727826853
30.0,391.0,5.703066371967211,8.712447799382673,7.1977177909069106
30.0,392.0,5.712164468398406,8.72634675918089,7.172215121606179
30.0,393.0,5.721241547975509,8.740213611998014,7.146601051676046
30.0,394.0,5.730297632909526,8.754048391765302,7.120875912778112
30.0,395.0,5.739332745473001,8.767851132508028,7.095040036477929
30.0,396.0,5.748346908001118,8.781621868347155,7.069093754238755
30.0,397.0,5.757340142892758,8.795360633500957,7.043037397415295
30.0,398.0,5.76631247261153,8.809067462286588,7.016871297247461
30.0,399.0,5.775263919686757,8.822742389121597,6.990595784854126
30.0,400.0,5.784194506714439,8.83638544852539,6.964211191226884
30.0,401.0,5.793104256358175,8.849996675120643,6.93771784722383
30.0,402.0,5.801993191350056,8.863576103634667,6.911116083563331
30.0,403.0,5.8108613344915225,8.877123768900717,6.88440623081782
30.0,404.0,5.819708708654192,8.890639705859254,6.857588619407592
30.0,405.0,5.828535336780656,8.904123949559166,6.830663579594613
30.0,406.0,5.837341241885245,8.917576535158933,6.803631441476347
30.0,407.0,5.846126447054759,8.930997497927748,6.776492534979591
30.0,408.0,5.854890975449178,8.944386873246598,6.749247189854321
30.0,409.0,5.86363485030233,8.957744696609286,6.721895735667564
30.0,410.0,5.872358094922543,8.971071003623425,6.694438501797274
30.0,411.0,5.881060732693256,8.98436583001138,6.666875817426234
30.0,412.0,5.889742787073614,8.997629211611159,6.639208011535975
30.0,413.0,5.898404281599026,9.010861184377287,6.611435412900703
30.0,414.0,5.907045239881699,9.024061784381606,6.5835583500812636
30.0,415.0,5.915665685611144,9.03723104781406,6.55557715141911
30.0,416.0,5.924265642554661,9.050369010983424,6.527492145030302
30.0,417.0,5.932845134557793,9.063475710318,6.499303658799526
30.0,418.0,5.941404185544751,9.076551182366277,6.4710120203741335
30.0,419.0,5.949942819518823,9.089595463797545,6.442617557158203
30.0,420.0,5.958461060562754,9.102608591402477,6.414120596306632
30.0,421.0,5.966958932839098,9.115590602093672,6.385521464719248
30.0,422.0,5.975436460590555,9.128541532906162,6.356820489034946
30.0,423.0,5.983893668140274,9.141461420997882,6.328017995625853
30.0,424.0,5.9923305798921405,9.154350303650107,6.299114310591519
30.0,425.0,6.000747220331042,9.167208218267854,6.270109759753135
30.0,426.0,6.009143614023104,9.18003520238025,6.241004668647777
30.0,427.0,6.017519785615913,9.192831293640861,6.211799362522683
30.0,428.0,6.025875759838709,9.205596529828002,6.182494166329554
30.0,429.0,6.034211561502569,9.218330948844999,6.1530894047188855
30.0,430.0,6.042527215500552,9.231034588720432,6.123585402034334
30.0,431.0,6.050822746807846,9.243707487608335,6.093982482307106
30.0,432.0,6.059098180481874,9.256349683788379,6.064280969250385
30.0,433.0,6.067353541662395,9.268961215666014,6.034481186253786
30.0,434.0,6.075588855571577,9.281542121772588,6.004583456377843
30.0,435.0,6.083804147514057,9.294092440765432,5.974588102348531
30.0,436.0,6.091999442876978,9.30661221142792,5.944495446551817
30.0,437.0,6.100174767130014,9.319101472669505,5.914305811028245
30.0,438.0,6.108330145825365,9.331560263525718,5.8840195174675625
30.0,439.0,6.11646560459775,9.34398862315815,5.8536368872033675
30.0,440.0,6.124581169164372,9.3563865908544,5.823158241207801
30.0,441.0,6.1326768653248696,9.368754206028001,5.79258390008627
30.0,442.0,6.1407527189612505,9.381091508218322,5.761914184072207
30.0,443.0,6.148808756037812,9.393398537090444,5.731149413021863
30.0,444.0,6.156845002601042,9.40567533243501,5.7002899064091395
30.0,445.0,6.164861484779507,9.417921934168048,5.669335983320453
30.0,446.0,6.172858228783725,9.430138382330782,5.638287962449642
30.0,447.0,6.180835260906018,9.442324717089411,5.607146162092903
30.0,448.0,6.188792607520357,9.454480978734866,5.57591090014377
30.0,449.0,6.196730295082191,9.466607207682545,5.544582494088129
30.0,450.0,6.204648350128256,9.478703444472032,5.5131612609992695
30.0,451.0,6.212546799276378,9.49076972976679,5.481647517532977
30.0,452.0,6.220425669225258,9.502806104353828,5.450041579922658
30.0,453.0,6.228284986754244,9.514812609143364,5.4183437639745105
30.0,454.0,6.2361247787230925,9.52678928516845,5.386554385062726
30.0,455.0,6.243945072071712,9.538736173584587,5.354673758124737
30.0,456.0,6.251745893819903,9.55065331566932,5.3227021976565005
30.0,457.0,6.259527271067075,9.56254075282182,5.290640017707817
30.0,458.0,6.267289230991959,9.574398526562426,5.258487531877698
30.0,459.0,6.275031800852306,9.586226678532203,5.226245053309764
30.0,460.0,6.2827550079845755,9.59802525049245,5.193912894687687
30.0,461.0,6.29045887980361,9.609794284324213,5.161491368230672
30.0,462.0,6.298143443802299,9.621533822027772,5.128980785688979
30.0,463.0,6.305808727551239,9.633243905722107,5.096381458339487
30.0,464.0,6.313454758698368,9.644924577644368,5.063693696981292
30.0,465.0,6.32108156496861,9.656575880149298,5.030917811931351
30.0,466.0,6.32868917416349,9.668197855708671,4.998054113020167
30.0,467.0,6.3362776141607515,9.6797905469107,4.965102909587513
30.0,468.0,6.343846912913964,9.69135399645943,4.932064510478193
30.0,469.0,6.351397098452113,9.702888247174117,4.898939224037853
30.0,470.0,6.3589281988791875,9.714393341988604,4.865727358108823
30.0,471.0,6.36644024237376,9.72586932395067,4.832429220026009
30.0,472.0,6.373933257188553,9.73731623622137,4.799045116612818
30.0,473.0,6.381407271649998,9.748734122074364,4.765575354177129
30.0,474.0,6.38886231415779,9.760123024895236,4.732020238507305
30.0,475.0,6.39629841318443,9.771482988180793,4.698380074868245
30.0,476.0,6.40371559727476,9.782814055538356,4.664655167997479
30.0,477.0,6.411113895045495,9.794116270685045,4.6308458221013
30.0,478.0,6.41849333518474,9.80538967744704,4.596952340850943
30.0,479.0,6.4258539464515065,9.816634319758844,4.562975027378803
30.0,480.0,6.433195757675217,9.827850241662526,4.528914184274694
30.0,481.0,6.440518797755208,9.83903748730696,4.494770113582146
30.0,482.0,6.44782309566022,9.850196100947048,4.460543116794755
30.0,483.0,6.4551086804278865,9.861326126942938,4.426233494852558
30.0,484.0,6.462375581164214,9.872427609759226,4.391841548138463
30.0,485.0,6.469623827043056,9.883500593964163,4.357367576474715
30.0,486.0,6.476853447305579,9.89454512422883,4.322811879119401
30.0,487.0,6.484064471259732,9.905561245326327,4.288174754763002
30.0,488.0,6.491256928279695,9.916549002130939,4.2534565015249814
30.0,489.0,6.498430847805336,9.927508439617297,4.218657416950418
30.0,490.0,6.505586259341657,9.938439602859535,4.183777798006675
30.0,491.0,6.512723192458232,9.949342537030438,4.148817941080121
30.0,492.0,6.519841676788646,9.960217287400573,4.113778141972877
30.0,493.0,6.526941742029926,9.97106389933743,4.07865869589962
30.0,494.0,6.534023417941968,9.98188241830454,4.043459897484413
30.0,495.0,6.5410867343469565,9.992672889860593,4.008182040757592
30.0,496.0,6.5481317211287875,10.00343535965855,3.9728254191526737
30.0,497.0,6.555158408232478,10.014169873444748,3.9373903255033254
30.0,498.0,6.562166825663575,10.024876477058001,3.9018770520403594
30.0,499.0,6.569157003487569,10.035555216428683,3.8662858903887773
30.0,500.0,6.576128971829285,10.046206137577826,3.8306171315648494
30.0,501.0,6.583082760872291,10.056829286616193,3.794871065973238
30.0,502.0,6.590018400858285,10.067424709743355,3.75904798340416
30.0,503.0,6.596935922086493,10.077992453246766,3.723148173030589
30.0,504.0,6.603835354913052,10.088532563500825,3.687171923405498
30.0,505.0,6.6107167297504015,10.099045086965937,3.651119522459143
30.0,506.0,6.617580077066659,10.109530070187569,3.6149912574963854
30.0,507.0,6.624425427385006,10.119987559795307,3.5787874151940544
30.0,508.0,6.63125281128306,10.130417602501899,3.5425082815983493
30.0,509.0,6.638062259392251,10.140820245102299,3.5061541421222824
30.0,510.0,6.644853802397194,10.151195534472711,3.469725281543159
30.0,511.0,6.651627471035058,10.161543517569624,3.4332219840000984
30.0,512.0,6.65838329609493,10.171864241428848,3.3966445329915946
30.0,513.0,6.665121308417187,10.182157753164537,3.359993211373115
30.0,514.0,6.6718415388928545,10.192424099968227,3.323268301354736
30.0,515.0,6.678544018462968,10.202663329107848,3.286470084498823
30.0,516.0,6.685228778117933,10.212875487926757,3.249598841717744
30.0,517.0,6.691895848896886,10.22306062384275,3.212654853271623
30.0,518.0,6.698545261887046,10.233218784347082,3.175638398766132
30.0,519.0,6.705177048223072,10.243350017003483,3.1385497571503227
30.0,520.0,6.711791239086418,10.253454369447162,3.1013892067144937
30.0,521.0,6.718387865704682,10.263531889383831,3.0641570250880963
30.0,522.0,6.724966959350961,10.273582624588704,3.0268534892376793
30.0,523.0,6.731528551343196,10.283606622905504,2.98947887546487
30.0,524.0,6.738072673043528,10.293603932245476,2.9520334594043933
30.0,525.0,6.744599355857641,10.303574600586387,2.9145175160221273
30.0,526.0,6.751108631234112,10.31351867597153,2.876931319613197
30.0,527.0,6.757600530663757,10.323436206508724,2.8392751438001054
30.0,528.0,6.7640750856789795,10.33332724036932,2.801549261530897
30.0,529.0,6.770532327853112,10.343191825787198,2.7637539450773647
30.0,530.0,6.776972288799766,10.35303001105777,2.7258894660332875
30.0,531.0,6.783395000172176,10.36284184453698,2.687956095312707
30.0,532.0,6.7898004936625425,10.372627374640299,2.649954103148239
30.0,533.0,6.796188801001379,10.382386649841726,2.611883759089422
30.0,534.0,6.802559953956856,10.39211971867279,2.5737453320011006
30.0,535.0,6.808913984334146,10.401826629721546,2.5355390900618424
30.0,536.0,6.815250923974768,10.411507431631573,2.497265300762395
30.0,537.0,6.821570804755931,10.42116217310098,2.4589242309041732
30.0,538.0,6.8278736585898825,10.430790902881395,2.4205161465977842
30.0,539.0,6.8341595174232515,10.440393669776974,2.382041313261586
30.0,540.0,6.840428413236396,10.4499705226434,2.3434999956202813
30.0,541.0,6.846680378042748,10.45952151038688,2.304892457703544
30.0,542.0,6.852915443888162,10.469046681963157,2.2662189628446834
30.0,543.0,6.85913364285026,10.4785460863765,2.227479773679337
30.0,544.0,6.865335007037783,10.488019772678719,2.188675152144202
30.0,545.0,6.871519568589937,10.497467789968166,2.149805359475799
30.0,546.0,6.877687359675745,10.506890187388741,2.1108706562092663
30.0,547.0,6.883838412493396,10.516287014128904,2.0718713021771906
30.0,548.0,6.889972759269596,10.525658319420678,2.03280755650847
30.0,549.0,6.896090432258924,10.535004152538667,1.993679677627208
30.0,550.0,6.902191463743181,10.544324562799058,1.954487923251643
30.0,551.0,6.908275886030747,10.55361959955865,1.9152325503931062
30.0,552.0,6.914343731455938,10.562889312213853,1.875913815355016
30.0,553.0,6.92039503237836,10.572133750199724,1.8365319737319004
30.0,554.0,6.926429821182267,10.581352962988968,1.7970872804084543
30.0,555.0,6.932448130275926,10.590547000090972,1.7575799895586262
30.0,556.0,6.938449992090972,10.599715911050826,1.7180103546447365
30.0,557.0,6.944435439081775,10.608859745448347,1.678378628416628
30.0,558.0,6.950404503724798,10.61797855289711,1.638685062910846
30.0,559.0,6.956357218517969,10.627072383043476,1.5989299094498501
30.0,560.0,6.962293615980045,10.636141285565627,1.5591134186412556
30.0,561.0,6.968213728649978,10.645185310172598,1.5192358403771054
30.0,562.0,6.974117589086292,10.654204506603321,1.4792974238331724
30.0,563.0,6.980005229866449,10.663198924625663,1.4392984174682912
30.0,564.0,6.985876683586223,10.672168614035463,1.3992390690237195
30.0,565.0,6.991731982859083,10.681113624655593,1.3591196255225293
30.0,566.0,6.997571160315559,10.69003400633499,1.3189403332690264
30.0,567.0,7.003394248602631,10.69892980894772,1.2787014378482002
30.0,568.0,7.009201280383107,10.707801082392026,1.2384031841252008
30.0,569.0,7.014992288335004,10.716647876589391,1.1980458162448455
30.0,570.0,7.020767305150938,10.725470241483599,1.1576295776311538
30.0,571.0,7.0265263635375055,10.73426822703979,1.1171547109869098
30.0,572.0,7.0322694962146794,10.74304188324354,1.076621458293253
30.0,573.0,7.037996735915196,10.751791260099923,1.036030060809297
30.0,574.0,7.043708115383951,10.760516407632586,0.9953807590717745
30.0,575.0,7.049403667377393,10.769217375882834,0.9546737928947114
30.0,576.0,7.055083424662927,10.777894214908697,0.9139094013691262
30.0,577.0,7.060747420018307,10.786546974784027,0.8730878228627574
30.0,578.0,7.066395686231048,10.795175705597577,0.8322092950198167
30.0,579.0,7.072028256097822,10.803780457452099,0.7912740547607691
30.0,580.0,7.077645162423872,10.812361280463431,0.7502823382821393
30.0,581.0,7.08324643802242,10.820918224759605,0.7092343810563437
30.0,582.0,7.088832115714079,10.829451340479942,0.668130417831548
30.0,583.0,7.094402228326268,10.837960677774158,0.6269706826315509
30.0,584.0,7.099956808692627,10.846446286801479,0.5857554087556927
30.0,585.0,7.105495889652442,10.85490821772975,0.5444848287787892
30.0,586.0,7.111019504050062,10.863346520734558,0.5031591745510906
30.0,587.0,7.1165276847343275,10.871761245998343,0.4617786771982646
30.0,588.0,7.1220204645579965,10.880152443709534,0.4203435671214045
30.0,589.0,7.127497876377174,10.888520164061672,0.3788540739970614
30.0,590.0,7.132959953050747,10.89686445725255,0.33731042677730017
31.0,0.0,0.03985020999162367,0.03604430780642678,5.046215418988713
31.0,1.0,0.0795439065002991,0.07194704998104312,5.092079012351314
31.0,2.0,0.11908232234871333,0.10770934160556157,5.137592876085108
31.0,3.0,0.15846667615149612,0.14333228491058075,5.182759081848657
31.0,4.0,0.1976981725269881,0.1788169694671284,5.227579677326489
31.0,5.0,0.2367780023050103,0.21416447237458808,5.272056686587009
31.0,6.0,0.2757073427307251,0.24937585844509008,5.316192110433747
31.0,7.0,0.3144873576646754,0.28445218038444603,5.359987926750102
31.0,8.0,0.35311919777908707,0.31939447896970335,5.403446090837726
31.0,9.0,0.3916040007505175,0.35420378322339485,5.446568535748689
31.0,10.0,0.4299428914489304,0.388881110584556,5.48935717261156
31.0,11.0,0.4681369821232759,0.42342746707658097,5.531813890951546
31.0,12.0,0.5061873725836521,0.45784384747198686,5.573940559004818
31.0,13.0,0.5440951503801223,0.49213123545415327,5.6157390240271425
31.0,14.0,0.5818613909782616,0.5262906037761027,5.657211112596957
31.0,15.0,0.619487157931502,0.5603229144163865,5.698358630913002
31.0,16.0,0.656973503050347,0.594229118732138,5.739183365086633
31.0,17.0,0.6943214665685212,0.6280101576093543,5.779687081428922
31.0,18.0,0.7315320773061219,0.6616669616104657,5.819871526732671
31.0,19.0,0.7686063528298348,0.6952004511192504,5.859738428549428
31.0,20.0,0.8055452996102787,0.7286115364831519,5.899289495461642
31.0,21.0,0.842349913176538,0.7619011181530524,5.938526417350034
31.0,22.0,0.8790211782679427,0.7950700868205575,5.977450865656301
31.0,23.0,0.9155600689831546,0.8281193235528437,6.016064493641243
31.0,24.0,0.9519675489266151,0.8610496999251197,6.054368936638425
31.0,25.0,0.9882445713524102,0.8938620781507515,6.092365812303448
31.0,26.0,1.0243920793056065,0.9265573112091,6.1300567208589385
31.0,27.0,1.0604110057611098,0.9591362429711183,6.167443245335339
31.0,28.0,1.0963022737600987,0.9915997083227548,6.204526951807585
31.0,29.0,1.1320667965440825,1.0239485332862077,6.241309389627762
31.0,30.0,1.1677054776866314,1.0561835351390747,6.277792091653821
31.0,31.0,1.2032192112228275,1.0883055225314409,6.313976574474433
31.0,32.0,1.2386088817764833,1.1203152956009461,6.3498643386300655
31.0,33.0,1.2738753646851715,1.1522136460858756,6.38545686883036
31.0,34.0,1.309019526123112,1.1840013574363089,6.420755634167883
31.0,35.0,1.3440422232219578,1.215679204923371,6.455762088328324
31.0,36.0,1.3789443041895242,1.2472479557466218,6.490477669797221
31.0,37.0,1.4137266084264992,1.278708369139621,6.524903802063271
31.0,38.0,1.4483899666411784,1.3100611964737041,6.559041893818314
31.0,39.0,1.4829352009622618,1.341307181360007,6.592893339154034
31.0,40.0,1.5173631250497528,1.3724470597497735,6.626459517755463
31.0,41.0,1.5516745442039939,1.4034815600329777,6.659741795091346
31.0,42.0,1.5858702554728787,1.4344114031352966,6.692741522601426
31.0,43.0,1.6199510477572745,1.465237302613464,6.725460037880716
31.0,44.0,1.6539177019146902,1.4959599647490383,6.757898664860818
31.0,45.0,1.6877709908612262,1.5265800886406145,6.7900587139883415
31.0,46.0,1.7215116796718346,1.5570983662945104,6.82194148240049
31.0,47.0,1.755140525678929,1.5875154827139575,6.853548254097861
31.0,48.0,1.7886582785693694,1.6178321159868243,6.884880300114521
31.0,49.0,1.8220656804798587,1.6480489373719007,6.915938878685409
31.0,50.0,1.8553634660907772,1.6781666113837723,6.946725235411116
31.0,51.0,1.8885523627184875,1.708185795876309,6.9772406034201016
31.0,52.0,1.921633090406139,1.738107142124796,7.007486203528383
31.0,53.0,1.9546063620129974,1.7679312949067345,7.037463244396763
31.0,54.0,1.987472883302332,1.7976588925813333,7.067172922685634
31.0,55.0,2.020233353027884,1.8272905671677186,7.096616423207406
31.0,56.0,2.0528884630189435,1.8568269444218881,7.125794919076609
31.0,57.0,2.0854388982640635,1.8862686439124274,7.154709571857709
31.0,58.0,2.1178853369934334,1.9156162790950173,7.183361531710692
31.0,59.0,2.150228450759938,1.9448704573857518,7.211751937534442
31.0,60.0,2.1824689045189283,1.9740317802332894,7.239881917107974
31.0,61.0,2.2146073567067246,2.00310084318986,7.267752587229553
31.0,62.0,2.246644459317879,2.032078235981147,7.295365053853736
31.0,63.0,2.2785808579812175,2.060964542575067,7.3227204122263885
31.0,64.0,2.310417192034684,2.089760341249467,7.349819747017703
31.0,65.0,2.342154094599011,2.11846620465876,7.376664132453264
31.0,66.0,2.3737921926502366,2.1470826998995123,7.403254632443196
31.0,67.0,2.4053321070910867,2.175610388575013,7.429592300709422
31.0,68.0,2.4367744528212483,2.2040498268588324,7.455678180911088
31.0,69.0,2.468119838806549,2.2324015655573968,7.481513306768162
31.0,70.0,2.4993688681470645,2.26066615017159,7.507098702183266
31.0,71.0,2.5305221381441756,2.2888441209574055,7.532435381361761
31.0,72.0,2.5615802403665877,2.3169360129856633,7.5575243489301185
31.0,73.0,2.592543760715339,2.3449423562008067,7.5823666000526115
31.0,74.0,2.62341327948781,2.3728636754788,7.606963120546366
31.0,75.0,2.654189371440753,2.4007004906841387,7.631314886994785
31.0,76.0,2.6848726058523615,2.4284533167259896,7.655422866859392
31.0,77.0,2.7154635465833956,2.4561226636134794,7.679288018590117
31.0,78.0,2.7459627521373773,2.483709036510141,7.70291129173405
31.0,79.0,2.776370775719876,2.511212935787536,7.726293627042699
31.0,80.0,2.8066881652968987,2.5386348570780704,7.7494359565777735
31.0,81.0,2.8369154636524017,2.5659752913270104,7.772339203815523
31.0,82.0,2.8670532084449354,2.5932347248437213,7.795004283749658
31.0,83.0,2.8971019322634444,2.6204136393521344,7.817432102992879
31.0,84.0,2.92706216268223,2.6475125120404637,7.8396235598770385
31.0,85.0,2.9569344223150975,2.6745318156101785,7.86157954455196
31.0,86.0,2.9867192288686932,2.7014720183242504,7.883300939082945
31.0,87.0,3.0164170951950564,2.7283335840546834,7.904788617546982
31.0,88.0,3.04602852934339,2.7551169723293403,7.926043446127693
31.0,89.0,3.0755540346110704,2.781822638378082,7.9470662832090255
31.0,90.0,3.104994109593904,2.808451033178225,7.967857979467731
31.0,91.0,3.134349248235651,2.835002603499331,7.9884193779646395
31.0,92.0,3.163619939876819,2.861477791947348,8.00875131423475
31.0,93.0,3.192806669302751,2.8878770370080966,8.028854616376174
31.0,94.0,3.221909916791007,2.9142007730901347,8.048730105137937
31.0,95.0,3.250930158158063,2.9404494305669924,8.06837859400666
31.0,96.0,3.2798678648053348,2.9666234358187986,8.087800889292161
31.0,97.0,3.3087235037645324,2.9927232112733084,8.106997790211963
31.0,98.0,3.337497537742368,3.0187491754463376,8.12597008897476
31.0,99.0,3.3661904251646173,3.044701742981618,8.144718570862837
31.0,100.0,3.3948026202195556,3.070581324690083,8.163244014313479
31.0,101.0,3.4233345729007705,3.096388327588594,8.181547190999378
31.0,102.0,3.451786729049367,3.1221231549381137,8.199628865908057
31.0,103.0,3.480159530395575,3.1477862062813387,8.217489797420331
31.0,104.0,3.5084534145997686,3.173377877479802,8.235130737387824
31.0,105.0,3.5366688152929058,3.1988985607504516,8.25255243120955
31.0,106.0,3.5648061621164024,3.224348644701715,8.269755617907594
31.0,107.0,3.5928658807614466,3.249728514369059,8.28674103020188
31.0,108.0,3.620848393007764,3.275038551250054,8.30350939458407
31.0,109.0,3.648754116761847,3.300279133338949,8.320061431390602
31.0,110.0,3.6765834660946486,3.3254506351607693,8.336397854874862
31.0,111.0,3.704336851278761,3.3505534278049423,8.352519373278543
31.0,112.0,3.732014678825079,3.3755878789584592,8.368426688902169
31.0,113.0,3.759617351518963,3.400554352938584,8.384120498174818
31.0,114.0,3.787145268455903,3.4254532107251148,8.39960149172307
31.0,115.0,3.8145988250767044,3.4502848099922034,8.414870354439152
31.0,116.0,3.84197841320219,3.4750495051397476,8.429927765548348
31.0,117.0,3.8692844210674355,3.499747647324356,8.444774398675634
31.0,118.0,3.8965172333555453,3.5243795844898966,8.459410921911605
31.0,119.0,3.9236772312309736,3.548945661397637,8.473837997877657
31.0,120.0,3.9507647923724014,3.573446219655981,8.488056283790472
31.0,121.0,3.977780291005178,3.597881597749812,8.502066431525803
31.0,122.0,4.004724097933329,3.6222521310694447,8.515869087681567
31.0,123.0,4.031596580571149,3.6465581519391974,8.529464893640277
31.0,124.0,4.058398102974372,3.67079998964559,8.542854485630807
31.0,125.0,4.085129025870942,3.6949779704651733,8.556038494789503
31.0,126.0,4.11178970669138,3.719092417691995,8.569017547220664
31.0,127.0,4.1383804995987585,3.743143651664713,8.58179226405639
31.0,128.0,4.164901755518291,3.7671319897933597,8.594363261515817
31.0,129.0,4.191353822166543,3.791057746585761,8.606731150963745
31.0,130.0,4.2177370440802715,3.8149212336736227,8.61889653896867
31.0,131.0,4.244051762644897,3.8387227598382836,8.630860027360232
31.0,132.0,4.27029831612262,3.8624626310361454,8.642622213286089
31.0,133.0,4.296477039680184,3.8861411504237853,8.654183689268223
31.0,134.0,4.322588265416291,3.909758618382754,8.665545043258694
31.0,135.0,4.348632322388684,3.9333153325440686,8.676706858694848
31.0,136.0,4.374609536640888,3.9568115878124037,8.687669714553982
31.0,137.0,4.400520231228631,3.9802476763899857,8.69843418540749
31.0,138.0,4.426364726245943,4.003623887800201,8.709000841474477
31.0,139.0,4.452143338850935,4.026940508910912,8.719370248674887
31.0,140.0,4.4778563832912806,4.050197823957507,8.729542968682095
31.0,141.0,4.503504170929382,4.07339611456566,8.739519558975035
31.0,142.0,4.529087010267248,4.096535659773834,8.749300572889826
31.0,143.0,4.554605206971077,4.119616736055517,8.758886559670927
31.0,144.0,4.580059063895555,4.142639617341198,8.768278064521816
31.0,145.0,4.605448881107873,4.165604575040092,8.777475628655214
31.0,146.0,4.630774955911471,4.1885118780616155,8.786479789342849
31.0,147.0,4.656037582869511,4.211361792836618,8.795291079964768
31.0,148.0,4.681237053828091,4.234154583338376,8.803910030058221
31.0,149.0,4.70637365793919,4.256890511103354,8.812337165366095
31.0,150.0,4.731447681683373,4.279569835251732,8.820573007884935
31.0,151.0,4.756459408892236,4.302192812507715,8.828618075912528
31.0,152.0,4.781409120770617,4.324759697219616,8.83647288409509
31.0,153.0,4.806297095918559,4.3472707413797265,8.844137943474026
31.0,154.0,4.831123610353054,4.369726194643981,8.851613761532308
31.0,155.0,4.855888937529542,4.392126304351404,8.858900842240434
31.0,156.0,4.8805933483632,4.414471315543364,8.865999686102013
31.0,157.0,4.9052371112500035,4.436761470982626,8.872910790198958
31.0,158.0,4.929820492087581,4.4589970111722135,8.879634648236294
31.0,159.0,4.954343754295851,4.481178174374074,8.886171750586605
31.0,160.0,4.978807158837464,4.503305196627567,8.892522584334092
31.0,161.0,5.003210964238033,4.525378311767766,8.898687633318279
31.0,162.0,5.027555426606177,4.5473977514435875,8.904667378177358
31.0,163.0,5.05184079965337,4.56936374513574,8.910462296391172
31.0,164.0,5.076067334713601,4.591276520174509,8.916072862323855
31.0,165.0,5.100235280762853,4.613136301757378,8.92149954726611
31.0,166.0,5.1243448844384005,4.63494331296648,8.926742819477166
31.0,167.0,5.14839639005794,4.656697774785901,8.931803144226375
31.0,168.0,5.172390039638537,4.678399906118819,8.936680983834487
31.0,169.0,5.19632607291542,4.700049923804502,8.941376797714588
31.0,170.0,5.220204727360603,4.721648042635152,8.945891042412715
31.0,171.0,5.244026238201351,4.74319447537261,8.95022417164814
31.0,172.0,5.267790838438494,4.7646894327649125,8.954376636353338
31.0,173.0,5.291498758864587,4.786133123562728,8.958348884713635
31.0,174.0,5.3151502280819205,4.8075257545356385,8.962141362206541
31.0,175.0,5.338745472520394,4.828867530488312,8.965754511640778
31.0,176.0,5.36228471645524,4.85015865427653,8.969188773194983
31.0,177.0,5.385768182024623,4.871399326823108,8.972444584456122
31.0,178.0,5.409196089247093,4.892589747133682,8.97552238045759
31.0,179.0,5.432568656038919,4.913730112312383,8.978422593717012
31.0,180.0,5.45588609823129,4.9348206175774,8.981145654273742
31.0,181.0,5.479148629587397,4.955861456276429,8.983691989726074
31.0,182.0,5.5023564618193905,4.976852819902009,8.986062025268145
31.0,183.0,5.525509804605229,4.997794898106763,8.988256183726556
31.0,184.0,5.548608865605403,5.018687878718526,8.99027488559669
31.0,185.0,5.571653850479558,5.039531947755379,8.992118549078759
31.0,186.0,5.594644962903006,5.060327289440583,8.99378759011354
31.0,187.0,5.61758240458313,5.081074086217416,8.99528242241784
31.0,188.0,5.640466375275692,5.101772518763928,8.996603457519678
31.0,189.0,5.663297072801036,5.122422766007592,8.997751104793162
31.0,190.0,5.686074693060201,5.143025005139878,8.998725771493113
31.0,191.0,5.708799430050932,5.163579411630739,8.999527862789384
31.0,192.0,5.731471475883609,5.184086159243015,9.000157781800905
31.0,193.0,5.75409102079708,5.204545420046755,9.000615929629458
