Throw_ID,time_step,pos_x,pos_y,pos_z
39.0,234.0,5.998408728780978,-12.759880332344023,10.813505121603965
39.0,235.0,5.997502265028869,-12.791050920499274,10.828424756855611
39.0,236.0,5.996566607499866,-12.822169945072666,10.843142152902573
39.0,237.0,5.995601767929609,-12.853237180530725,10.857658465878185
39.0,238.0,5.994607769763294,-12.884252457657658,10.87197486815806
39.0,239.0,5.993584648191113,-12.91521566391046,10.886092544004606
39.0,240.0,5.992532450123509,-12.946126743482091,10.9000126852636
39.0,241.0,5.991451234108455,-12.976985697082341,10.913736487131649
39.0,242.0,5.990341070193121,-13.00779258144694,10.927265144012171
39.0,243.0,5.9892020397324774,-13.038547508586287,10.9405998454764
39.0,244.0,5.9880342351475235,-13.069250644785873,10.953741772344644
39.0,245.0,5.9868377596359155,-13.099902209371121,10.966692092901898
39.0,246.0,5.985612726837902,-13.130502473249845,10.979451959260679
39.0,247.0,5.984359260460526,-13.161051757245984,10.992022503882751
39.0,248.0,5.983077493863128,-13.191550430238593,11.004404836270277
39.0,249.0,5.981767569607206,-13.22199890712032,11.016600039835744
39.0,250.0,5.980429638973737,-13.25239764658981,11.028609168958926
39.0,251.0,5.979063861451058,-13.282747148792556,11.04043324623802
39.0,252.0,5.977670404196425,-13.313047952824787,11.05207325994106
39.0,253.0,5.976249441474322,-13.343300634114968,11.06353016166268
39.0,254.0,5.974801154074604,-13.37350580169742,11.074804864190298
39.0,255.0,5.973325728713497,-13.40366409539247,11.085898239582868
39.0,256.0,5.971823357420452,-13.433776182907376,11.096811117464403
39.0,257.0,5.970294236913791,-13.46384275687208,11.107544283533638
39.0,258.0,5.968738567968023,-13.493864531823608,11.118098478290312
39.0,259.0,5.96715655477566,-13.52384224115272,11.128474395977802
39.0,260.0,5.96554840430627,-13.553776634026036,11.138672683741047
39.0,261.0,5.963914325665449,-13.583668472296672,11.148693940997978
39.0,262.0,5.962254529456306,-13.613518527415952,11.15853871902197
39.0,263.0,5.960569227145978,-13.643327577358527,11.168207520732194
39.0,264.0,5.9588586304395985,-13.673096403572778,11.177700800688084
39.0,265.0,5.957122950664056,-13.702825787968015,11.18701896528356
39.0,266.0,5.955362398163792,-13.732516509949571,11.196162373136058
39.0,267.0,5.953577181710788,-13.762169343512483,11.20513133566491
39.0,268.0,5.951767507930789,-13.791785054403986,11.213926117853056
39.0,269.0,5.9499335807477225,-13.821364397364619,11.222546939185614
39.0,270.0,5.948075600848151,-13.850908113457251,11.230993974758379
39.0,271.0,5.946193765167515,-13.880416927492904,11.239267356548853
39.0,272.0,5.944288266399794,-13.909891545561694,11.247367174842033
39.0,273.0,5.942359292532112,-13.93933265267676,11.255293479802777
39.0,274.0,5.940407026405711,-13.968740910538521,11.263046283186224
39.0,275.0,5.938431645304585,-13.998116955426074,11.270625560177397
39.0,276.0,5.9364333205729665,-14.027461396221968,11.278031251350823
39.0,277.0,5.934412217262724,-14.05677481257612,11.285263264740717
39.0,278.0,5.932368493811637,-14.086057753213993,11.292321478012035
39.0,279.0,5.930302301753355,-14.115310734393645,11.299205740722464
39.0,280.0,5.9282137854597545,-14.144534238515611,11.305915876665239
39.0,281.0,5.926103081916279,-14.173728712889066,11.312451686282495
39.0,282.0,5.923970320530703,-14.202894568657044,11.318812949138755
39.0,283.0,5.921815622975655,-14.232032179882934,11.324999426444023
39.0,284.0,5.919639103065101,-14.26114188279982,11.331010863615944
39.0,285.0,5.917440866664866,-14.29022397522365,11.33684699287037
39.0,286.0,5.915221011637116,-14.319278716130585,11.342507535829784
39.0,287.0,5.912979627818655,-14.348306325398235,11.347992206138981
39.0,288.0,5.910716797032699,-14.377306983709948,11.353300712077553
39.0,289.0,5.908432593133713,-14.406280832620597,11.358432759158791
39.0,290.0,5.906127082084744,-14.435227974781807,11.363388052704797
39.0,291.0,5.903800322066586,-14.46414847432389,11.368166300387793
39.0,292.0,5.901452363617977,-14.493042357391218,11.372767214727826
39.0,293.0,5.899083249805916,-14.521909612827157,11.377190515537333
39.0,294.0,5.89669301642509,-14.55075019300417,11.381435932303358
39.0,295.0,5.894281692225283,-14.579564014794101,11.385503206498537
39.0,296.0,5.8918492991655365,-14.60835096067321,11.389392093812317
39.0,297.0,5.88939585269375,-14.63711087995597,11.39310236629433
39.0,298.0,5.88692136205029,-14.66584359015122,11.396633814402255
39.0,299.0,5.88442583059414,-14.694548878433832,11.399986248946954
39.0,300.0,5.881909256149993,-14.7232265032246,11.403159502928212
39.0,301.0,5.8793716313746565,-14.751876195870766,11.406153433254888
39.0,302.0,5.876812944141071,-14.780497662419195,11.408967922343862
39.0,303.0,5.874233177938176,-14.809090585473976,11.41160287959271
39.0,304.0,5.871632312284818,-14.837654626129913,11.41405824272164
39.0,305.0,5.86901032315588,-14.866189425973202,11.416333978980811
39.0,306.0,5.86636718341873,-14.8946946091404,11.41843008621976
39.0,307.0,5.863702863278137,-14.92316978442664,11.420346593816314
39.0,308.0,5.861017330727725,-14.951614547433998,11.422083563462952
39.0,309.0,5.858310552006079,-14.980028482750816,11.423641089809207
39.0,310.0,5.8555824920556105,-15.008411166152854,11.425019300959374
39.0,311.0,5.852833114982281,-15.0367621668171,11.426218358825324
39.0,312.0,5.8500623845143584,-15.065081049539216,11.427238459334925
39.0,313.0,5.847270264458353,-15.093367376945682,11.428079832497088
39.0,314.0,5.844456719150369,-15.12162071169186,11.428742742325106
39.0,315.0,5.841621713901122,-15.149840618637418,11.429227486620462
39.0,316.0,5.838765215432948,-15.178026666990785,11.429534396619896
39.0,317.0,5.835887192307178,-15.206178432414534,11.429663836508961
39.0,318.0,5.832987615340326,-15.234295499083963,11.429616202805871
39.0,319.0,5.830066458007621,-15.262377461691413,11.42939192361986
39.0,320.0,5.827123696832459,-15.290423927389252,11.428991457788754
39.0,321.0,5.824159311760494,-15.318434517664828,11.42841529390082
39.0,322.0,5.821173286517106,-15.346408870141094,11.42766394920636
39.0,323.0,5.818165608947128,-15.374346640297032,11.426737968424884
39.0,324.0,5.815136271335789,-15.40224750310247,11.425637922453918
39.0,325.0,5.812085270709923,-15.430111154562287,11.424364406985877
39.0,326.0,5.809012609118595,-15.457937313165512,11.422918041039605
39.0,327.0,5.805918293892412,-15.48572572123529,11.421299465413371
39.0,328.0,5.802802337880856,-15.513476146176131,11.419509341066338
39.0,329.0,5.799664759667105,-15.541188381615376,11.417548347435568
39.0,330.0,5.796505583759892,-15.568862248436275,11.415417180695794
39.0,331.0,5.793324840762059,-15.596497595700562,11.413116551969162
39.0,332.0,5.790122567515558,-15.624094301458838,11.410647185492266
39.0,333.0,5.786898807222744,-15.651652273447619,11.408009816747693
39.0,334.0,5.783653609543896,-15.679171449672262,11.405205190567335
39.0,335.0,5.780387030671014,-15.70665179887551,11.402234059214592
39.0,336.0,5.777099133377987,-15.734093320891748,11.39909718045255
39.0,337.0,5.773789987047347,-15.76149604688754,11.395795315605037
39.0,338.0,5.770459667673897,-15.78886003948937,11.392329227617351
39.0,339.0,5.7671082578455515,-15.816185392799895,11.38869967912328
39.0,340.0,5.763735846701831,-15.843472232304396,11.38490743052482
39.0,341.0,5.76034252987051,-15.870720714669414,11.380953238090807
39.0,342.0,5.756928409382969,-15.897931027435908,11.376837852080461
39.0,343.0,5.753493593568868,-15.925103388609568,11.37256201489755
39.0,344.0,5.750038196930822,-15.952238046151152,11.368126459280711
39.0,345.0,5.746562339999786,-15.97933527737001,11.363531906535119
39.0,346.0,5.743066149171917,-16.00639538822418,11.358779064810467
39.0,347.0,5.739549756527726,-16.033418712530622,11.35386862742994
39.0,348.0,5.736013299634337,-16.06040561108938,11.348801271274557
39.0,349.0,5.732456921331743,-16.087356470725606,11.343577655226985
39.0,350.0,5.7288807695039425,-16.114271703253543,11.338198418678644
39.0,351.0,5.725284996835869,-16.141151744366645,11.332664180103594
39.0,352.0,5.721669760557061,-16.1679970524582,11.32697553570246
39.0,353.0,5.7180352221730075,-16.194808107376808,11.321133058119308
39.0,354.0,5.7143815471851385,-16.22158540912123,11.315137295234152
39.0,355.0,5.7107089048004145,-16.24832947647911,11.308988769033421
39.0,356.0,5.7070174676314975,-16.275040845614154,11.302687974560527
39.0,357.0,5.703307411388462,-16.301720068606308,11.296235378948328
39.0,358.0,5.699578914563013,-16.328367711949593,11.289631420535057
39.0,359.0,5.695832158106184,-16.35498435501213,11.282876508065028
39.0,360.0,5.692067325100462,-16.381570588462953,11.27597101997516
39.0,361.0,5.68828460042727,-16.408127012670114,11.268915303768152
39.0,362.0,5.684484170430776,-16.434654236074664,11.26170967547289
39.0,363.0,5.680666222578904,-16.461152873544854,11.254354419192433
39.0,364.0,5.67683094512249,-16.487623544715046,11.246849786739746
39.0,365.0,5.672978526753438,-16.514066872313617,11.2391959973611
39.0,366.0,5.669109156262766,-16.54048348048413,11.2313932375469
39.0,367.0,5.665223022199386,-16.566873993103975,11.22344166092948
39.0,368.0,5.661320312530442,-16.59323903210455,11.215341388267252
39.0,369.0,5.657401214304026,-16.619579215797046,11.207092507514407
39.0,370.0,5.653465913315042,-16.645895157207715,11.198695073975209
39.0,371.0,5.649514593775004,-16.672187462426486,11.190149110541755
39.0,372.0,5.645547437986491,-16.698456728972673,11.181454608013958
39.0,373.0,5.64156462602299,-16.724703544181377,11.17261152550032
39.0,374.0,5.637566335414813,-16.750928483614153,11.163619790897979
39.0,375.0,5.633552740841773,-16.77713210949737,11.154479301450337
39.0,376.0,5.629524013833246,-16.803314969191582,11.145189924380501
39.0,377.0,5.625480322476267,-16.829477593695156,11.135751497598612
39.0,378.0,5.6214218311322375,-16.855620496185246,11.126163830481044
39.0,379.0,5.617348700162835,-16.881744170599163,11.116426704719366
39.0,380.0,5.613261085665666,-16.90784909025901,11.106539875236821
39.0,381.0,5.609159139220197,-16.93393570654239,11.096503071170012
39.0,382.0,5.605043007644458,-16.96000444760188,11.086315996913372
39.0,383.0,5.600912832762997,-16.986055717135827,11.075978333223919
39.0,384.0,5.596768751186554,-17.01208989321295,11.065489738383713
39.0,385.0,5.592610894103851,-17.03810732715306,11.054849849417328
39.0,386.0,5.588439387085939,-17.064108342466195,11.04405828336161
39.0,387.0,5.584254349903452,-17.090093233852222,11.03311463858488
39.0,388.0,5.580055896357138,-17.116062266262958,11.022018496152706
39.0,389.0,5.57584413412199,-17.14201567402868,11.010769421237253
39.0,390.0,5.57161916460528,-17.16795366005081,10.999366964567216
39.0,391.0,5.567381082818773,-17.193876395062375,10.987810663915203
39.0,392.0,5.563129977265383,-17.219784016957842,10.97610004561946
39.0,393.0,5.558865929840476,-17.245676630193636,10.964234626136683
39.0,394.0,5.554589015748034,-17.271554305260693,10.952213913622694
39.0,395.0,5.550299303431858,-17.297417078230154,10.940037409537656
39.0,396.0,5.545996854521932,-17.3232649503732,10.927704610272452
39.0,397.0,5.541681723796082,-17.349097887855933,10.915215008792867
39.0,398.0,5.53735395915702,-17.37491582151001,10.902568096298097
39.0,399.0,5.533013601624821,-17.400718646679675,10.889763363890141
39.0,400.0,5.5286606853448745,-17.426506223145587,10.876800304250569
39.0,401.0,5.524295237611314,-17.452278375125825,10.863678413321129
39.0,402.0,5.519917278905884,-17.478034891354177,10.850397191984671
39.0,403.0,5.515526822952202,-17.503775525235763,10.836956147742823
39.0,404.0,5.511123876785327,-17.52949999507987,10.823354796386848
39.0,405.0,5.506708440836501,-17.555207984409684,10.809592663658128
39.0,406.0,5.502280509032937,-17.580899142348485,10.795669286894698
39.0,407.0,5.4978400689124545,-17.606573084081738,10.781584216660312
39.0,408.0,5.493387101752763,-17.632229391394276,10.767337018352459
39.0,409.0,5.48892158271515,-17.657867613281706,10.752927273785879
39.0,410.0,5.4844434810023,-17.68348726663494,10.73835458274806
39.0,411.0,5.479952760029933,-17.70908783699663,10.723618564523315
39.0,412.0,5.4754493776119455,-17.734668779388105,10.70871885938203
39.0,413.0,5.470933286158667,-17.76022951920528,10.69365513003178
39.0,414.0,5.466404432887855,-17.785769453181803,10.678427063027035
39.0,415.0,5.461862760047991,-17.811287950417615,10.66303437013426
39.0,416.0,5.457308205153425,-17.836784353470847,10.647476789649325
39.0,417.0,5.452740701230894,-17.862257979510968,10.631754087664174
39.0,418.0,5.448160177076888,-17.887708121530775,10.61586605927987
39.0,419.0,5.4435665575253385,-17.91313404961485,10.59981252976317
39.0,420.0,5.438959763725058,-17.938535012261823,10.583593355643941
39.0,421.0,5.434339713426342,-17.963910237757727,10.567208425750856
39.0,422.0,5.4297063212761225,-17.989258935597586,10.550657662182898
39.0,423.0,5.425059499121041,-18.014580297952236,10.533941021214394
39.0,424.0,5.4203991563177665,-18.039873501177254,10.517058494131403
39.0,425.0,5.41572520004991,-18.065137707360826,10.500010107997442
39.0,426.0,5.411037535650816,-18.09037206590716,10.482795926346732
39.0,427.0,5.406336066931531,-18.115575715152097,10.465416049803258
39.0,428.0,5.40162069651323,-18.14074778400736,10.447870616624142
39.0,429.0,5.396891326163343,-18.165887393629887,10.430159803166006
39.0,430.0,5.392147857134656,-18.19099365911259,10.41228382427317
39.0,431.0,5.387390190506612,-18.216065691192814,10.394242933586721
39.0,432.0,5.382618227528054,-18.24110259797476,10.376037423773703
39.0,433.0,5.377831869960639,-18.266103486662054,10.357667626675822
39.0,434.0,5.373031020422152,-18.291067465296635,10.339133913377319
39.0,435.0,5.368215582728948,-18.31599364450012,10.320436694191804
39.0,436.0,5.36338546223675,-18.3408811392138,10.301576418568084
39.0,437.0,5.358540566179043,-18.365729070433378,10.282553574915205
39.0,438.0,5.353680804002288,-18.3905365669347,10.263368690347114
39.0,439.0,5.34880608769723,-18.415302766986557,10.24402233034757
39.0,440.0,5.3439163321255325,-18.440026820046896,10.22451509835612
39.0,441.0,5.339011455341031,-18.46470788843864,10.204847635276131
39.0,442.0,5.334091378904881,-18.489345149001487,10.185020618906101
39.0,443.0,5.329156028193907,-18.513937794716103,10.165034763295623
39.0,444.0,5.324205332701483,-18.538485036297164,10.144890818027571
39.0,445.0,5.319239226330275,-18.562986103751857,10.124589567428277
39.0,446.0,5.314257647676224,-18.587440247900492,10.104131829707587
39.0,447.0,5.309260540303159,-18.61184674185601,10.083518456030914
39.0,448.0,5.304247853007452,-18.636204882459307,10.062750329525523
39.0,449.0,5.299219540072173,-18.660513991667404,10.041828364223433
39.0,450.0,5.294175561510203,-18.684773417891588,10.020753503943498
39.0,451.0,5.289115883295832,-18.708982537282875,9.999526721115316
39.0,452.0,5.284040477584362,-18.733140754962236,9.978149015547798
39.0,453.0,5.278949322919301,-18.757247506193174,9.956621413145273
39.0,454.0,5.2738424044267385,-18.781302257494445,9.93494496457419
39.0,455.0,5.268719713996558,-18.80530450769084,9.91312074388351
39.0,456.0,5.263581250450153,-18.82925378890014,9.891149847082009
39.0,457.0,5.258427019694365,-18.853149667454538,9.86903339067575
39.0,458.0,5.253257034861384,-18.876991744754925,9.846772510169101
39.0,459.0,5.248071316434406,-18.900779658056738,9.824368358532679
39.0,460.0,5.24286989235887,-18.924513081186134,9.801822104641655
39.0,461.0,5.237652798139126,-18.948191725185506,9.77913493168793
39.0,462.0,5.2324200769204445,-18.971815338887495,9.756308035569635
39.0,463.0,5.2271717795562855,-18.995383709416867,9.733342623261512
39.0,464.0,5.221907964660816,-19.01889666261978,9.710239911169651
39.0,465.0,5.216628698646664,-19.04235406342014,9.687001123474104
39.0,466.0,5.211334055747962,-19.06575581610296,9.663627490462858
39.0,467.0,5.206024118028749,-19.089101864524743,9.64012024686061
39.0,468.0,5.200698975376846,-19.112392192251146,9.616480630155783
39.0,469.0,5.1953587254833415,-19.135626822622292,9.592709878929128
39.0,470.0,5.190003473807861,-19.158805818746302,9.568809231187242
39.0,471.0,5.184633333529829,-19.18192928342173,9.544779922704244
39.0,472.0,5.179248425485947,-19.204997358989793,9.520623185374792
39.0,473.0,5.173848878094158,-19.22801022711734,9.496340245581537
39.0,474.0,5.168434827264378,-19.250968108511767,9.471932322580026
39.0,475.0,5.163006416296309,-19.27387126256908,9.447400626903972
39.0,476.0,5.157563795764663,-19.29671998695656,9.422746358793722
39.0,477.0,5.152107123392169,-19.319514617131485,9.397970706650627
39.0,478.0,5.146636563910725,-19.342255525797583,9.373074845519941
39.0,479.0,5.141152288911096,-19.364943122300904,9.348059935604738
39.0,480.0,5.135654476681579,-19.387577851966938,9.322927120813217
39.0,481.0,5.13014331203606,-19.41016019538091,9.297677527341683
39.0,482.0,5.124618986131903,-19.4326906676132,9.27231226229532
39.0,483.0,5.119081696278129,-19.455169817391994,9.246832412348779
39.0,484.0,5.113531645734359,-19.47759822622524,9.221239042448486
39.0,485.0,5.107969043500989,-19.49997650747415,9.195533194558406
39.0,486.0,5.102394104101079,-19.522305305380435,9.169715886450918
39.0,487.0,5.096807047354458,-19.54458529404957,9.143788110544303
39.0,488.0,5.0912080981445245,-19.56681717639238,9.117750832788227
39.0,489.0,5.085597486178256,-19.589001683027337,9.091604991598468
39.0,490.0,5.079975445739914,-19.611139571145845,9.065351496842027
39.0,491.0,5.074342215438954,-19.633231623342972,9.038991228873613
39.0,492.0,5.068698037952634,-19.65527864641596,9.012525037624398
39.0,493.0,5.0630431597638275,-19.677281470132932,8.985953741743794
39.0,494.0,5.057377830894526,-19.699240945974136,8.959278127794905
39.0,495.0,5.05170230463553,-19.721157945848155,8.932498949504184
39.0,496.0,5.046016837272807,-19.7430333607854,8.905616927065715
39.0,497.0,5.040321687811004,-19.76486809961125,8.878632746500426
39.0,498.0,5.034617117694574,-19.786663087601134,8.851547059070446
39.0,499.0,5.028903390526994,-19.808419265119877,8.824360480748725
39.0,500.0,5.023180771788525,-19.83013758624752,8.797073591743887
39.0,501.0,5.01744952855295,-19.851819017393876,8.769686936080289
39.0,502.0,5.011709929203747,-19.87346453590399,8.742201021233063
39.0,503.0,5.0059622431501,-19.89507512865664,8.714616317817912
39.0,504.0,5.000206740543182,-19.916651790657934,8.686933259335314
39.0,505.0,4.9944436919930935,-19.93819552363216,8.659152241968727
39.0,506.0,4.988673368286869,-19.959707334611743,8.63127362443629
39.0,507.0,4.982896040107911,-19.981188234528368,8.603297727895491
39.0,508.0,4.977111977757232,-20.002639236807102,8.575224835900173
39.0,509.0,4.971321450876851,-20.02406135596538,8.547055194409186
39.0,510.0,4.965524728175686,-20.045455606218624,8.518789011845984
39.0,511.0,4.959722077158282,-20.06682300009423,8.490426459208352
39.0,512.0,4.9539137638566695,-20.088164547055612,8.461967670227455
39.0,513.0,4.948100052565684,-20.10948125213787,8.433412741575316
39.0,514.0,4.9422812055820105,-20.130774114596697,8.404761733119818
39.0,515.0,4.9364574829472465,-20.15204412657201,8.376014668226277
39.0,516.0,4.930629142195249,-20.173292271767714,8.347171534104596
39.0,517.0,4.924796438104012,-20.194519524149047,8.31823228220099
39.0,518.0,4.918959622452321,-20.215726846658818,8.289196828633234
39.0,519.0,4.9131189437814085,-20.23691518995379,8.26006505466838
39.0,520.0,4.907274647161837,-20.25808549116251,8.230836807241841
39.0,521.0,4.90142697396581,-20.279238672665674,8.201511899516756
39.0,522.0,4.895576161645102,-20.300375640900228,8.172090111482484
39.0,523.0,4.889722443514806,-20.321497285188233,8.142571190591132
39.0,524.0,4.88386604854306,-20.34260447659155,8.11295485243094
39.0,525.0,4.8780072011469215,-20.363698066793308,8.083240781435375
39.0,526.0,4.87214612099455,-20.384778887007094,8.053428631626778
39.0,527.0,4.866283022813831,-20.405847746914766,8.02351802739338
39.0,528.0,4.860418116207588,-20.42690543363371,7.993508564298516
39.0,529.0,4.854551605475507,-20.44795271071437,7.963399809920868
39.0,530.0,4.848683689442891,-20.46899031716882,7.933191304724538
39.0,531.0,4.842814561296356,-20.49001896653107,7.902882562957773
39.0,532.0,4.8369444084265725,-20.51103934594983,7.872473073579167
39.0,533.0,4.83107341227815,-20.532052115314368,7.841962301210144
39.0,534.0,4.82520174820675,-20.55305790641409,7.8113496871125365
39.0,535.0,4.819329585343508,-20.5740573221324,7.780634650190092
39.0,536.0,4.813457086466847,-20.595050935675435,7.749816588012704
39.0,537.0,4.807584407881746,-20.616039289836134,7.718894877862204
39.0,538.0,4.801711699306523,-20.637022896294205,7.687868877798528
39.0,539.0,4.7958391037672,-20.658002234952384,7.656737927745082
39.0,540.0,4.789966757499489,-20.67897775330945,7.62550135059213
39.0,541.0,4.784094789858453,-20.699949865870398,7.594158453317035
39.0,542.0,4.778223323235885,-20.72091895359414,7.56270852812017
39.0,543.0,4.772352472985426,-20.74188536337908,7.531150853575347
39.0,544.0,4.766482347355469,-20.762849407586902,7.499484695793573
39.0,545.0,4.7606130474298665,-20.783811363604862,7.467709309598978
39.0,546.0,4.754744667076462,-20.804771473446845,7.435823939715739
39.0,547.0,4.74887729290346,-20.82572994339345,7.403827821964837
39.0,548.0,4.743011004223652,-20.84668694367134,7.371720184469474
39.0,549.0,4.737145873026496,-20.86764260817202,7.339500248867982
39.0,550.0,4.731281963958064,-20.88859703421024,7.307167231533056
39.0,551.0,4.7254193343088335,-20.90955028232219,7.274720344796136
39.0,552.0,4.719558034009346,-20.93050237610357,7.242158798175773
39.0,553.0,4.713698105633682,-20.951453302087653,7.209481799608798
39.0,554.0,4.707839584410778,-20.972403009663456,7.176688556683116
39.0,555.0,4.701982498243523,-20.99335141103398,7.143778277870964
39.0,556.0,4.696126867735637,-21.014298381214626,7.110750173761432
39.0,557.0,4.690272706226285,-21.035243758071733,7.077603458291084
39.0,558.0,4.684420019832398,-21.056187342401216,7.044337349971481
39.0,559.0,4.678568807498648,-21.077128898047256,7.010951073112429
39.0,560.0,4.672719061055039,-21.09806815206093,6.977443859039774
39.0,561.0,4.6668707652820585,-21.119004794898675,6.943814947306522
39.0,562.0,4.66102389798333,-21.139938480660447,6.910063586896145
39.0,563.0,4.655178430065699,-21.16086882736737,6.876189037416832
39.0,564.0,4.6493343256266915,-21.18179541727867,6.84219057028553
39.0,565.0,4.643491542049257,-21.202717797247672,6.808067469900565
39.0,566.0,4.637650030103723,-21.22363547911655,6.773819034801663
39.0,567.0,4.631809734056867,-21.244547940149523,6.73944457881618
39.0,568.0,4.625970591788013,-21.265454623504183,6.704943432190346
39.0,569.0,4.620132534912049,-21.28635493874052,6.670314942704365
39.0,570.0,4.614295488909258,-21.307248262367253,6.6355584767701625
39.0,571.0,4.608459373261851,-21.328133938425026,6.600673420510633
39.0,572.0,4.602624101597066,-21.349011279105923,6.565659180819205
39.0,573.0,4.5967895818367275,-21.369879565408837,6.530515186398578
39.0,574.0,4.590955716353101,-21.390738047830048,6.49524088877747
39.0,575.0,4.585122402130925,-21.41158594708845,6.459835763304254
39.0,576.0,4.57928953093545,-21.432422454884772,6.424299310116333
39.0,577.0,4.57345698948634,-21.453246734694055,6.388631055084176
39.0,578.0,4.567624659637258,-21.474057922590713,6.352830550728875
39.0,579.0,4.561792418560976,-21.494855128105367,6.316897377112187
39.0,580.0,4.555960138939814,-21.51563743511263,6.280831142697962
39.0,581.0,4.550127689161236,-21.53640390274903,6.244631485183942
39.0,582.0,4.544294933518391,-21.557153566360125,6.208298072302901
39.0,583.0,4.538461732415408,-21.57788543847591,6.171830602592131
39.0,584.0,4.532627942577232,-21.598598509813506,6.135228806130312
39.0,585.0,4.526793417263782,-21.61929175030615,6.098492445240825
39.0,586.0,4.52095800648821,-21.63996411015739,6.061621315160585
39.0,587.0,4.515121557239025,-21.66061452091942,6.024615244673542
39.0,588.0,4.509283913705852,-21.6812418965944,5.987474096707973
39.0,589.0,4.503444917508572,-21.701845134757605,5.950197768896789
39.0,590.0,4.497604407929607,-21.722423117701165,5.91278619410006
39.0,591.0,4.491762222149076,-21.74297471359721,5.875239340889044
39.0,592.0,4.48591819548257,-21.76349877767907,5.837557213991019
39.0,593.0,4.4800721616212895,-21.783994153439277,5.799739854694283
39.0,594.0,4.474223952874238,-21.804459673842995,5.761787341212713
39.0,595.0,4.4683734004122355,-21.824894162555527,5.723699789009329
39.0,596.0,4.462520334513438,-21.845296435182483,5.685477351078362
39.0,597.0,4.456664584810092,-21.865665300521197,5.64712021818537
39.0,598.0,4.45080598053623,-21.885999561821937,5.608628619065
39.0,599.0,4.444944350776014,-21.906298018057424,5.570002820576033
39.0,600.0,4.439079524712435,-21.9265594651992,5.53124312781344
39.0,601.0,4.433211331876057,-21.946782697499298,5.492349884177188
39.0,602.0,4.427339602393525,-21.966966508775712,5.453323471397626
39.0,603.0,4.4214641672355155,-21.987109693700113,5.414164309517315
39.0,604.0,4.415584858463839,-22.007211049086273,5.374872856829254
39.0,605.0,4.409701509477386,-22.02726937517764,5.335449609771473
39.0,606.0,4.403813955256615,-22.047283476932463,5.29589510277807
39.0,607.0,4.397922032606278,-22.067252165304968,5.25620990808679
39.0,608.0,4.392025580396083,-22.087174258520935,5.216394635503333
39.0,609.0,4.386124439798987,-22.10704858334619,5.176449932122627
39.0,610.0,4.3802184545268394,-22.126873976346378,5.136376482007363
39.0,611.0,4.374307471063056,-22.146649285136508,5.09617500582416
39.0,612.0,4.36839133889205,-22.16637336961874,5.05584626043778
39.0,613.0,4.362469910725126,-22.186045103206816,5.015391038463873
39.0,614.0,4.3565430427225476,-22.2056633740357,4.974810167780817
39.0,615.0,4.350610594711511,-22.225227086154895,4.934104511001231
39.0,616.0,4.344672430399741,-22.244735160703936,4.893274964903847
39.0,617.0,4.338728417584447,-22.26418653706869,4.852322459826463
39.0,618.0,4.332778428356375,-22.283580174016947,4.81124795902075
39.0,619.0,4.326822339298706,-22.302915050811993,4.770052457969756
39.0,620.0,4.32086003168055,-22.322190168302743,4.728736983669003
39.0,621.0,4.314891391644792,-22.341404549989146,4.687302593872115
39.0,622.0,4.308916310390075,-22.360557243061574,4.6457503763019865
39.0,623.0,4.302934684346685,-22.379647319412918,4.604081447828526
39.0,624.0,4.296946415346124,-22.398673876622226,4.562296953614084
39.0,625.0,4.290951410784187,-22.41763603890869,4.5203980662277
39.0,626.0,4.284949583777325,-22.43653295805489,4.47838598472936
39.0,627.0,4.278940853312132,-22.455363814298213,4.436261933725487
39.0,628.0,4.272925144387772,-22.474127817189437,4.394027162396943
39.0,629.0,4.266902388151198,-22.492824206417527,4.351682943500838
39.0,630.0,4.260872522025,-22.51145225259971,4.30923057234749
39.0,631.0,4.2548354898277525,-22.530011258035998,4.266671365753914
39.0,632.0,4.248791241886736,-22.548500557427335,4.22400666097523
39.0,633.0,4.24273973514292,-22.566919518556666,4.18123781461543
39.0,634.0,4.236680933248097,-22.585267542932204,4.138366201518946
39.0,635.0,4.23061480665409,-22.603544066392292,4.095393213644509
39.0,636.0,4.224541332693949,-22.62174855967131,4.052320258922767
39.0,637.0,4.2184604956550755,-22.63988052892611,4.009148760099189
39.0,638.0,4.212372286844221,-22.657939516222545,3.9658801535637696
39.0,639.0,4.206276704644323,-22.675925099981725,3.9225158881690607
39.0,640.0,4.200173754563155,-22.69383689538567,3.8790574240380655
39.0,641.0,4.194063449273757,-22.71167455474212,3.835506231363539
39.0,642.0,4.1879458086466785,-22.729437767808328,3.7918637892002347
39.0,643.0,4.181820859774011,-22.747126262073664,3.7481315842516323
39.0,644.0,4.175688636985255,-22.76473980300102,3.7043111096526857
39.0,645.0,4.169549181855044,-22.782278194226976,3.660403863750111
39.0,646.0,4.16340254320278,-22.79974127772078,3.616411348881737
39.0,647.0,4.157248777084235,-22.817128933902303,3.5723350701564147
39.0,648.0,4.151087946775185,-22.834441081719085,3.5281765342359757
39.0,649.0,4.144920122747164,-22.85167767868274,3.483937248120708
39.0,650.0,4.138745382635428,-22.868838720865018,3.4396187179397946
39.0,651.0,4.132563811199223,-22.88592424285383,3.395222447748141
39.0,652.0,4.126375500274483,-22.902934317669676,3.3507499383309907
39.0,653.0,4.120180548719069,-22.919869056642902,3.3062026860176945
39.0,654.0,4.1139790623506896,-22.936728609252295,3.2615821815059847
